"date","mem","cpu","storage"
"2020-10-19T09:00:00.000Z","21.940464813630744","61.83040311470034","83.66154955291915"
"2020-10-19T09:01:00.000Z","71.65950532501265","58.2404250408064","98.26032937876809"
"2020-10-19T09:02:00.000Z","17.42362091483447","39.94685045084325","36.78302862448015"
"2020-10-19T09:03:00.000Z","23.18571820857429","2.96657546000485","36.98722582434924"
"2020-10-19T09:04:00.000Z","52.1245105322373","42.949613471270595","29.935105337260204"
"2020-10-19T09:05:00.000Z","75.80472097583974","18.993577277207805","15.867529532676116"
"2020-10-19T09:06:00.000Z","32.486299200425826","8.185797149838114","74.43995444596703"
"2020-10-19T09:07:00.000Z","79.63226296702355","91.36440291469128","71.5056608057679"
"2020-10-19T09:08:00.000Z","21.716766499050944","34.05937960575902","84.86506612542846"
"2020-10-19T09:09:00.000Z","63.384546907759564","70.216724684655","98.4558692926903"
"2020-10-19T09:10:00.000Z","56.18652999900324","3.7643728067133786","81.88773802627543"
"2020-10-19T09:11:00.000Z","79.40558284856556","35.57035037840939","50.12909248990716"
"2020-10-19T09:12:00.000Z","83.8068014855176","6.554833338458299","67.200010002892"
"2020-10-19T09:13:00.000Z","31.34237439137719","83.610536635346","87.59596822950357"
"2020-10-19T09:14:00.000Z","40.7293721308811","55.01656554068741","30.349405535245587"
"2020-10-19T09:15:00.000Z","18.0841318880284","50.26646718993442","8.865293503298389"
"2020-10-19T09:16:00.000Z","84.39801102795963","94.45581731562737","7.798865168024549"
"2020-10-19T09:17:00.000Z","39.710241908585495","83.4336833927772","84.55577382296204"
"2020-10-19T09:18:00.000Z","75.72054621874769","48.65535968574859","23.5238731573566"
"2020-10-19T09:19:00.000Z","42.105819819702916","90.80788788943705","93.90142503523163"
"2020-10-19T09:20:00.000Z","16.943230633297745","69.84117524546588","3.4002967704178655"
"2020-10-19T09:21:00.000Z","71.6043597643028","19.812412822134217","76.49278704451987"
"2020-10-19T09:22:00.000Z","46.55808835998758","46.684274234807056","67.08486876740636"
"2020-10-19T09:23:00.000Z","44.58090877730692","0.18820585229193387","76.04548563082191"
"2020-10-19T09:24:00.000Z","39.293439977567424","74.38818329631765","46.044512798747974"
"2020-10-19T09:25:00.000Z","37.78862557627745","31.454351819316283","29.083364936514844"
"2020-10-19T09:26:00.000Z","61.187070902539695","49.21125970665932","13.928112527177493"
"2020-10-19T09:27:00.000Z","62.24242155656472","4.233285326120884","60.74960297081886"
"2020-10-19T09:28:00.000Z","83.49613270597831","0.23675332192076848","9.141704544230734"
"2020-10-19T09:29:00.000Z","56.08239883696471","70.78751538687177","94.54493265030628"
"2020-10-19T09:30:00.000Z","62.95187352656741","14.63387563536076","77.13762825132982"
